Course Name,Course Number,Lecture Time,Tutorial Time,Lab Time,Credit,Instructor,Course Plan,Lecture Location,Tutorial Location,Lab Location
"Flexible Electronics: Materials, Methods and Devices",ES 662,"I1,I2",,,4.0,Biswajit Saha(I),https://iitgnacin-my.sharepoint.com/:w:/g/personal/bsaha_iitgn_ac_in/IQAgc6De535kTI5BHvkyh-otASKy5pbIjDA1L5r_GBQxboI?e=Qyd2Li,7/203,,
Introduction to Data Structures and Algorithms,ES 248,F1,,"K2,L2",3.0,"Anup Kalbalia(I+L),Arjun Arul(I+L)",https://anup.github.io/courses/es248-2026-27/course-plan/,11/101,,10/203
Human-Computer Interaction,CS 435,"J1,P2",,,4.0,Yogesh Kumar Meena(I),https://yogeshkmeena.github.io/Teaching/,11/101,,
AI-Assisted Software Development Lab,CS 437,,,"K1,L1",2.0,"Arjun Arul(L),Anup Kalbalia(L)",https://docs.google.com/document/d/15bylbWLm5ylzU4_RrZUUwUBbkBrQozCJfZginxrwfns/edit?usp=drivesdk,,,10/203
Algorithms,CS 610,"G1,G2",,,4.0,Bireswar Das(I),https://docs.google.com/document/d/1FR3B1uaVfesy6V3M3JLivJlmD_H8Jhda9_e9nz81e3o/edit?usp=sharing,7/109,,
Computer Systems,CS 612,"A1,A2",,,4.0,Ajay Singh(I),https://docs.google.com/document/d/1rkO3HupBKTxuW4P_bS8WdPuI2Rz5UiSf/edit?usp=sharing&ouid=110990247842517328873&rtpof=true&sd=true,11/101,,
Natural Language Processing,CS 613,"F1,F2",,,4.0,Mayank Singh(I),https://sites.google.com/iitgn.ac.in/cs613-2026/home,Jayshree S Sheth Learning T...,,
Advanced Algorithms,CS 614,"E1,E2",,,4.0,Arjun Arul(I),,11/102,,
CS Theory Toolkit,CS 619,"L1,L2",,,4.0,Anirban Dasgupta(I),https://docs.google.com/document/d/1DHyg6VoBb9hcpkJw1rTl6zxPpNmRReedm6YgFTSNZHA/edit?usp=drivesdk,13/124,,
Incentives and Machine learning ,CS 620,"K1,K2",,,4.0,Manisha Padala(I),https://sites.google.com/iitgn.ac.in/mdml,13/124,,
Computer Vision,ES 666,"C1,C2",,,4.0,Shanmuganathan Raman(I),https://shanmugaiit.github.io/es666.html,10/103,,
Deep Learning,ES 667,"B1,B2",,,4.0,Nipun Batra(I),https://nipunbatra.github.io/dl-2026/,Jayshree S Sheth Learning T...,,
Special Topics in Computer Science: Combinatorial and Computational Aspects of Games,CS 691-XVII,,,,4.0,,https://docs.google.com/document/d/1NwZcqAiXIz6zMqx6aSI6GIDphK3G_qe0nJbwQNMuMlg/edit?usp=sharing,,,
Combinatorial Game Theory,CS 622,"L1,L2",,,4.0,Jyothi Krishnan(I),https://docs.google.com/document/d/1NwZcqAiXIz6zMqx6aSI6GIDphK3G_qe0nJbwQNMuMlg/edit?usp=sharing,7/207,,
Special Topics Course: Algebraic Complexity theory,CS 691-XVIII,"M1,M2",,,4.0,Balagopal Komarath(I),https://docs.google.com/document/d/1nYN-fgB5Oj6rbCghhdHXxppzpFyNDMxZyOYkfKkyco8/edit?usp=sharing,7/207,,
Algebraic Complexity Theory,CS 623,"M1,M2",,,4.0,Balagopal Komarath(I),https://docs.google.com/document/d/1b7CuCo9So4LxVda_Ioj7ZwX2Cmp4OfgTbDPLoF6c7Vc/edit?usp=sharing,7/207,,
"Drone Data Acquisition, Processing and Interpretation",EH 304,G1,,"C1,F1",2.0,Pankaj Khanna(I+L),https://drive.google.com/file/d/1EVIPMOmf589bW-HklmVUpH_JP6goTpms/view?usp=sharing,7/104,,10/105
Analysis and Design of Marine Structures,MTE 602,"B1 , C2",,,4.0,Srinivasan Chandrasekaran(I),https://drive.google.com/file/d/1OAtYYjx6Cbc0S6dNG-uteILeZCmmciNt/view?usp=sharing,"7/106, 7/105",,
Dynamics of Maritime Structures,MTE 603,"D1,D2",,,4.0,Srinivasan Chandrasekaran(I),https://drive.google.com/file/d/1OdMX220ZYxx2DT3l-z8u--TYML-YPoXu/view?usp=sharing,7/103,,
Special Topics in Maritime Engineering: French Language for Maritime Engineers (second half),MTE 692-I,"G1,G2",,,2.0,Manshika Mehta(I),,7/110,,
Industrial Control and Process Instrumentation,ES 420,"N1,N2",,"C1,F1",5.0,S. Rajendran(I+L),https://drive.google.com/file/d/1ooqgeSKLfi0I5id5GgIGuXTesmrAy6SB/view?usp=drive_link,11/204,,EE Lab
Semiconductor Foundry Engineering,ES 422,"H1,P1",,,4.0,Amitabh Jain(I),https://docs.google.com/document/d/1qLH1z9ybBSNzYMs4KxO9LruQgvLNv4yHN-urNCqHunQ/edit?tab=t.0,7/210,,
RFIC Design,ES 421,"P1,P2",,"B1,B2",5.0,"Kamla Prasan Ray(I+L),Tarun Kumar Agarwal(I+L)",https://docs.google.com/document/d/184bxetlzX-eSL8kSFU4ea17kSGH1MUei/edit?usp=sharing&ouid=106706293449739761250&rtpof=true&sd=true,13/124,,EE Lab
RFIC Design,ES 679,"P1,P2",,"B1,B2",5.0,"Kamla Prasan Ray(I+L),Tarun Kumar Agarwal(I+L)",https://docs.google.com/document/d/184bxetlzX-eSL8kSFU4ea17kSGH1MUei/edit?usp=sharing&ouid=106706293449739761250&rtpof=true&sd=true,13/124,,EE Lab
VLSI Design,EE 617,"J1,J2",,,4.0,Joycee Mekie(I),https://docs.google.com/document/d/1Yd1UWR5dlTjHVpQrEvGT5XebozcdRpaulQbP5kYYbHE/edit?usp=sharing,Surendra C Sheth Learning T...,,
Physics of Transistors,EE 644,"E2,H2",,,4.0,Sandip Lashkare(I),https://iitgnacin-my.sharepoint.com/:b:/g/personal/sandip_lashkare_iitgn_ac_in/IQCB5CYF5hrKQKJrK0ATpMB3AcSsNovmoEeK0Ns31IyTy9I?e=Y2hwtF,11/101,,
Dynamic Behaviour of Electric Machines,EE 648,"C1,A2",,I2,5.0,Ragavan K.(I+L),https://drive.google.com/file/d/127It-hnkS17e9gmGGFruDWSYVQAST0dI/view?usp=sharing,11/102,,EE Lab
Wireless System Design and Implementation,EE 434,K2,,"A1,A2",4.0,Kartik Patel(I+L),https://drive.google.com/file/d/1A7Y_yRGU1g_bR2CpjokWzduK3JfUDvqd/view?usp=sharing,7/102,,EE Lab
Wireless System Design and Implementation,EE 671,K2,,"A1,A2",4.0,Kartik Patel(I+L),https://drive.google.com/file/d/1A7Y_yRGU1g_bR2CpjokWzduK3JfUDvqd/view?usp=sharing,7/102,,EE Lab
Digital Control Systems,ES 616,"E1,E2",A1,,4.0,S. Rajendran(I+T),https://drive.google.com/file/d/1kRe1j1mw-ScS4GBQWbrLvWI20zkrSgTn/view?usp=drive_link,7/210,7/110,
Microfabrication and Semiconductor Processes,ES 626,"N1,N2",,,4.0,"Jhuma Saha(I),Nihar Ranjan Mohapatra(I)",https://drive.google.com/file/d/1Ds3tjD8J9P_u1d_fQIZXHB36gVibP0kR/view?usp=sharing,7/101,,
CMOS Analog IC Design,EE 651,"G1,G2",,,4.0,Tarun Kumar Agarwal(I),https://iitgnacin-my.sharepoint.com/:w:/g/personal/tagarwal_iitgn_ac_in/IQCadTuRO8shQbhNg-T2PUD8AYMVUXYaj3L8gp9UubMIApI?e=mjdx8r,Harsha Patel Learning Theatre,,
Biomedical Ultrasound,ES 657,"J1,J2",,,4.0,Himanshu Shekhar(I),https://docs.google.com/document/d/1tot22WpkJgil8EiVmg-bHWgO91IhTxqA/edit,7/210,,
Smart Grid,EE 659,"G1,G2",,,4.0,Naran M Pindoriya(I),https://iitgnacin-my.sharepoint.com/my?viewid=6042c341%2Df4a0%2D46e5%2Dad56%2Df00a0c67943a&id=%2Fpersonal%2Fnaran%5Fiitgn%5Fac%5Fin%2FDocuments%2FEE%20659%2F2026%2D27%2FEE659%5FCourse%20plan%2Epdf&parent=%2Fpersonal%2Fnaran%5Fiitgn%5Fac%5Fin%2FDocuments%2FEE%20659%2F2026%2D27,13/124,,
Advanced Wireless Communications,EE 663,"L1,L2",,,4.0,Raghunandan M. Rao(I),https://drive.google.com/file/d/11d-SSfPQzcT00qfeREE1ifwatDs1Hfjp/view?usp=sharing,13/125,,
High Frequency Engineering,EE 664,"K1,K2",,,4.0,Kamla Prasan Ray(I),https://drive.google.com/file/d/1WnwJOuz0Vg-VBbhxqZmWkBHW4vP5auvc/view?usp=drive_link,13/125,,
5G and Beyond,ES 668,"M1,M2",,,4.0,"Ravi Hegde(I), Sameer Kulkarni(I)",https://docs.google.com/document/d/198eel1egMa8j4mvsq2Fbj9riGMKX8FGSA9CUFXo3Ryg/edit?tab=t.0,11/101,,
Photonics – Principles and Applications,ES 675,"M1,M2",,,4.0,Arup Lal Chakraborty(I),,7/108,,
Lasers,EE 639,"M1,M2",,,4.0,Arup Lal Chakraborty(I),https://drive.google.com/file/d/11kOhmKlYwzT9pbkIYjetqbMJ7ReieJYd/view?usp=sharing,7/108,,
Mixed Signal IC Design,EE 662,"N1,N2",,,4.0,"Dinesh Kumar Sharma(I),Madhav Kiritkumar Pathak(I)",https://drive.google.com/file/d/1QIglxCIBklfk_YG76WoFAg95wD9MizuS/view?usp=sharing,7/105,,
Special Topics in Electrical Engineering: Economics of Regulation in India,EE 691-VII,"M1,M2",,,4.0,Anand Kumar(I),https://iitgnacin-my.sharepoint.com/:w:/g/personal/anand_kumar_iitgn_ac_in/IQAWliKVcuo0Q6zXoh7HP7Y4AdGb1lbdh_KX2yAZ977U1Xs?e=5LD9sz,7/208,,
Special Topics in Mechanical Engineering: Nondestructive Testing/Evaluation,ME 491-I,"M1,M2",,,4.0,Prabhat Munshi(I),,7/106,,
Foundations of Fluid Dynamics,ES 607,"G1,G2",C1,,4.0,Vinod Narayanan(I+T),https://docs.google.com/document/d/1mI6e6RxvTV2k4-98f-4_qdW_7Fh46uZ3/edit?usp=sharing&ouid=100579235848488623714&rtpof=true&sd=true,7/105,7/210,
Computational Fluid Dynamics,ME 605,"M1,M2",K1,,4.0,Uddipta Ghosh(I+T),https://iitgnacin-my.sharepoint.com/:b:/g/personal/uddipta_ghosh_iitgn_ac_in/IQDHRaXgkGFQSqGRCL61mRekAR3De8my13tc6iX_izzIAwY?e=g4nBZg,5/202,7/109,
Human-Robot Interaction,ES 656,"L1,L2",,,4.0,Vineet Vashista(I),https://drive.google.com/file/d/1cfkjeuITM2BsI-oMOnxtCMuwbTSMZ1S9/view?usp=drive_link,7/201,,
Introduction to Robotics,ME 639,"N1,N2",,L1,5.0,Madhu Vadali(I+L),https://iitgnacin-my.sharepoint.com/:b:/g/personal/madhu_vadali_iitgn_ac_in/IQC9ymiMm8dVS7KpdWlGStocAdwKQDGP1DUC9SZ6C8jhwlU?e=NRdcCQ,7/205,,7/205
Fracture Mechanics,ME 640,"E1,E2",,,4.0,Ravi Sastri Ayyagari(I),https://drive.google.com/file/d/1AQbdPLaTMj1zKOlBv1H2y-IqJ9UQi4rC/view?usp=sharing,7/110,,
Elastodynamics and Vibrations,ES 646,"E1,E2",,,4.0,K.R. Jayaprakash(I),https://drive.google.com/file/d/14rF9TMdXs3fYRxXqjwzPkEtkSlkFcLdB/view?usp=drive_link,13/125,,
Mathematical Tools for Mechanical Engineers,ME 648,"F1,F2",H2,,4.0,Dilip S. Sundaram(I+T),https://iitgnacin-my.sharepoint.com/:b:/g/personal/dilip_sundaram_iitgn_ac_in/IQBXL505VMDwSaO0sftttq6jAbZC81_dVdDHtziLBQe7pLg?e=SrWp0z,7/206,7/210,
Special Topics in Mechanical Engineering: Fluid Dynamics at Small Scales,ME 691-XXII,"J1,J2",A2,,4.0,Lokesh Malik(I+T),,11/204,11/204,
Special Topics in Mechanical Engineering: Foundations of Heat and Mass Transfer,ME 691-XXIII,"L1,L2",P2,,4.0,Soumyadip Sett(I+T),https://drive.google.com/file/d/1rFIqcfRGHVxdP6_ftkE9cYxljbX6dTou/view?usp=sharing,11/204,11/204,
Special Topics in Mechanical Engineering: Wind Engineering,ME 692-X,J2,,M2,2.0,Dhwanil Shukla(I+L),https://docs.google.com/document/d/1b7tTdQOOQQqDU3S753Al1RPtnsnrGP371T_4-KMRPBU/edit?usp=sharing,7/203,,ME Lab
Deformation Behaviour of Materials,MSE 604,"K1,K2",,,4.0,Pradipta Ghosh(I),https://drive.google.com/file/d/1wIKBcDKpokCDqVJQDKlIvOi4KQ0vEKz7/view?usp=sharing,7/206,,
Structure and Defects of Materials,MSE 629,"F1,F2",,,4.0,Prafull Pandey(I),https://drive.google.com/file/d/1vFBX3yMD3QRyQWG95SBxo6AI_tL5lMEp/view?usp=drive_link,10/102,,
Characterization of Materials,MSE 632,"G1,G2",,"I2,M1",4.0,Sriharitha Rowthu(I+L),MSE205_Course Policy_2026-27_Sem II.pdf,7/107,,MSE Lab
AI for Materials Engineering,MSE 636,"E1,E2",,H1,4.0,Raghavan Ranganathan(I+L),https://drive.google.com/file/d/1uS0DorDBtyuNqoESuXMkM_-9ji3gOpOZ/view?usp=sharing,7/204,,7/201
Thermo-mechanical Processing,MSE 624,"M1,M2",,,4.0,Amit Arora(I),https://drive.google.com/file/d/1tOvCKt27XcX_vt0CeznUBlZdB5e9HzpA/view?usp=drive_link,7/104,,
Thermodynamics of Materials,MSE 631,"D1,D2",,,4.0,Abhay Raj Singh Gautam(I),,7/104,,
Electrochemical Science and Engineering,CH 302,"I1,K1",K2,,4.0,Sudhanshu Sharma(I+T),https://iitgnacin-my.sharepoint.com/:b:/g/personal/ssharma_iitgn_ac_in/IQAfjaMcr9zhQJJJ3JsqIGbbAS2IrLH2WNhYraISQG0cXdc?e=x3vY2S,7/210,7/210,
Physical Organic Chemistry,CH 506,"A1,A2",,,4.0,Kuljeet Kaur(I),https://drive.google.com/file/d/1I2oe8jr08K0lhzyKZWHxWLJBmy-5uLle/view?usp=sharing,7/107,,
Quantum Chemistry,CH 511,"F1,F2",,,4.0,Anirban Mondal(I),https://drive.google.com/file/d/1XEEqhDckROp6hc2T8junq4VnEOqgLkYV/view?usp=drive_link,7/209,,
Advanced Organic Chemistry,CH 513,"C1,C2",,,4.0,Sivapriya Kirubakaran(I),https://docs.google.com/document/d/19iUzT5ju2-TF4lM4pmuEiSdFvsBtT20DGIyXNMBUdi8/edit?tab=t.0,7/106,,
Transition Metal Chemistry,CH 528,"J1,J2",,,4.0,Priyabrata Ghana(I),https://drive.google.com/file/d/1l20nW5O1vlgBWW0AVV9kw5IhfhV3neE9/view?usp=drive_link,7/107,,
AI in Chemistry,CH 529,,,,4.0,Anirban Mondal(I),Course_Plan_Quantum_Chemistry.docx.pdf,,,
Chemical Crystallography,CH 635,"M1,M2",,I2,4.0,Vijay Thiruvenkatam(I+L),https://iitgnacin-my.sharepoint.com/:f:/g/personal/vijay_iitgn_ac_in/IgDi2j6uKCWoSb0MHiTi2Q1IAQN62erf9x7WQetKXbIicDc?e=xG2H5M,7/205,,CH Lab
Applied Chemical Biology,CH 616,"D1,D2",,,4.0,Sudipta Basu(I),https://drive.google.com/file/d/13aHcvY0HF-0uqXoD8DvgIO38Ocro_UMH/view?usp=sharing,7/205,,
Interpretative Organic Spectroscopy,CH 622,"B1,B2",,,4.0,Sriram V Gundimeda(I),https://docs.google.com/document/d/1HRo7a5vf166d4I7NHb_u5lNFA9MdrRQZ/edit?usp=drive_link&ouid=100922624225150130455&rtpof=true&sd=true,7/108,,
Molecular Spectroscopy,CH 624,"J1,J2",,,4.0,Saumyakanti Khatua(I),https://drive.google.com/file/d/1o_4bi7BrdQ1NOSvZYXaXR39-2JJ1AgvH/view?usp=sharing,13/125,,
Asymmetric Synthesis and Catalysis,CH 626,"E1,E2",N2,,4.0,"Chandrakumar Appayee(I), Vatsal Chande(GTF/T)",https://drive.google.com/file/d/1K8q7ie60YTPp0yCOhZQy-4_riBhnTOvQ/view?usp=sharing,11/205,11/205,
Metabolism & Biosynthesis,CH 627,"K1,K2",,,4.0,Bhaskar Datta(I),https://drive.google.com/file/d/1QaTSeZA2O2oJ2fdXMJOmlmIVom8YH4qD/view?usp=drive_link,11/204,,
Introduction to Molecular Dynamics,CH 634,G2,,"J1,P2",4.0,Sairam Swaroop Mallajosyula(I+L),https://iitgnacin-my.sharepoint.com/:b:/g/personal/msairam_iitgn_ac_in/IQDvZkQN3loHR5Q9iQxK0aqjAYN5aofIqJCvHPoVYogVXv0?e=LEUl0v,7/104,,10/104
Statistical thermodynamics and its applications in chemistry,CH 636,"L1,L2",,,4.0,Sairam Swaroop Mallajosyula(I),https://iitgnacin-my.sharepoint.com/:b:/g/personal/msairam_iitgn_ac_in/IQBd-2M10pI1RZxW3tUUAYKlAYV-6e77xfkINavOgEkpHEY?e=uHD2jp,7/104,,
Organic Electronics,CH 637,"J1,J2",,,4.0,Partha Pratim Roy(I),,7/108,,
Bio-inorganic Chemistry,CH 640,"L1,L2",,,4.0,Biswajit Mondal(I),Course plan for CH640_Bio-inorganic Chemistry.pdf,7/101,,
Chemistry of Energy Materials,CH 641,"M1,M2",,,4.0,Manisha Samanta(I),CH641-course-plan-2025 -Samanta.pdf,7/210,,
Basic Algebra,MA 501,"E1,E2",B1,,4.0,Akshaa Vatwani(I+T),,7/107,7/202,
Linear Algebra,MA 504 (A),"D1,D2",H2,,4.0,Bipul Saurabh(I+T),https://drive.google.com/file/d/1RRffDpOpw3z5E44lzVvC5cpZKGL6ahy1/view?usp=sharing,7/109,10/102,
Real Analysis of One Variable ,MA 509 (A),"C1,C2",B2,,4.0,Chetan Pahlajani(I+T),https://drive.google.com/file/d/14Yv73k744ZJRxc2rGCkkjMP_UTGfF0Hl/view?usp=drive_link,10/102,10/102,
Topology,MA 510,"G1,G2",A1,,4.0,Sanjaykumar Amrutiya(I+T),https://drive.google.com/file/d/12gfaO0WrmERELBW9-iiZUzSoEkhmAdVN/view?usp=drive_link,11/102,7/108,
AI and Mathematics,MA 513,"N1,N2",H1,,4.0,Madhu Gupta(I+T),https://drive.google.com/open?id=1yueR1OAYmP2PHPXdfSRS19zYEegLw9HS&usp=drive_fs,7/210,7/103,
Commutative Algebra,MA 605,"E1,E2",C1,,4.0,Jugal K. Verma(I+T),https://docs.google.com/document/d/1fsRYMpwaa82qX1KUGJ5VUbFb7axywTnT/edit?usp=drive_link&ouid=110373418881838401996&rtpof=true&sd=true,7/103,7/105,
Number Theory,MA 623,"L1,L2",K2,,4.0,Atul Abhay Dixit(I+T),https://drive.google.com/file/d/1AIjsPnrKxJtskeSGX-cEBblSyyGCyMp7/view?usp=sharing,7/202,7/202,
Partial Differential Equations,MA 624,"F1,F2",A2,,4.0,Jagmohan Tyagi(I+T),https://drive.google.com/file/d/10Pgshu00wNugt93IOk6N-8vAbRj4ENsh/view?usp=drive_link,7/107,7/102,
Functional Analysis,MA 626,"D1,D2",I1,,4.0,Rohit Kumar Mishra(I+T),https://www.dropbox.com/scl/fi/x7xbrwfcb87jdagz4zdsm/Course-Plan-MA-626.pdf?rlkey=za8eohg3992ljq1za7buiihhh&dl=0,7/203,7/102,
Algebraic Topology,MA 627,"M1,M2",K1,,4.0,Arnab Saha(I+T),https://drive.google.com/file/d/18WtNdr5jMYG-t5yl8Wgugc-y1T2UBRWe/view?usp=sharing,11/206,11/101,
Measure Theory & Probability,MA 630 (A),"G1,G2",H2,,4.0,Chetan Pahlajani(I+T),https://drive.google.com/file/d/146GahBr_v1ZNgaXDtG_LLYZYug7qn9c0/view?usp=drive_link,7/202,11/102,
Integral Geometry in Imaging Sciences,MA 640,"I2,B2",,,4.0,Rohit Kumar Mishra(I),https://www.dropbox.com/scl/fi/745rtvzjwoz7cl2cvhija/Course-Plan-MA-640.pdf?rlkey=z8mycalfkz98xjaj17qo4oi0v&dl=0,7/106,,
Fourier Analysis on LCA Groups (first half),MA 642,"J1,J2",,,2.0,Bipul Saurabh(I),https://drive.google.com/file/d/1O7_A5nJGCK2iAJio5B-d3gXQl5N-PPsx/view?usp=sharing,7/207,,
Introduction to Riemannian Geometry,MA 636,"L1,L2",,,4.0,TBD(I),,7/103,,
Numerical Analysis for Partial Differential Equations,MA 643,"K1,K2",,,4.0,Abhinav Jha(I),https://drive.google.com/file/d/1o0iILhpRpC3cNJbu-MoaDckHwQbumwr1/view?usp=drive_link,7/110,,
Special Topics in Mathematics: Hilbert Modules,MA 691-II,"M1,M2",,,4.0,Gadadhar Misra(I),https://www.dropbox.com/scl/fi/gq5ygbtek8y780u8okvjm/2026AugMA-691-II.pdf?rlkey=t1z8r2hwcn4bdqdsggugihiup&dl=0,7/105,,
Special Topics in Mathematics: Spectral Graph Theory,MA 691-VIII,"J1,J2",,,4.0,Projesh Nath Choudhury(I),https://projesh.people.iitgn.ac.in/Teaching/MA691/CP_MA691-26.pdf,7/104,,
Mathematical Methods of Physics - I,PH 502,"G1,G2",A1,,4.0,Prasanna Venkatesh Balasubramanian(I+T),https://iitgnacin-my.sharepoint.com/:b:/g/personal/prasanna_b_iitgn_ac_in/IQALR3Z_fKSSQpZeoMYuWp2_AR-Rq9Brfxr0NE_1iX73sd0?e=l2yaIy,11/101,10/102,
Quantum Mechanics I,PH 503,"E1,E2",B1,,4.0,Arpan Bhattacharyya(I+T),https://docs.google.com/document/d/1gDDGaxy27VNYS871dRzBD8s0DrIs_6p9/edit,7/202,7/107,
Classical Electrodynamics,PH 505,"C1,C2",H2,,4.0,Urjit Yajnik(I+T),https://drive.google.com/file/d/1tlnkKTGTaXkUhEc3dVMjfNuOK-Ba4CZO/view?usp=sharing,7/102,7/102,
Classical Mechanics,PH 508,"D1,D2",F2,,4.0,Rusa Mandal(I),https://docs.google.com/document/d/1SXJsEai2Y2CPnHDRsqJLaVCZfCkpgHZ1KCqb--cBvsY/edit?tab=t.0,7/108,7/208,
Condensed Matter Physics,PH 510,"F1,L1",B2,,4.0,Abhisek Samanta(I+T),https://drive.google.com/file/d/1Nvq-hJUIpkNRwVH8FhP8CzvUxCzzKgDR/view?usp=sharing,Surendra C Sheth Learning T...,Surendra C Sheth Learning T...,
Quantum Field Theory I,PH 610,"D1,D2",,,4.0,Baradhwaj Coleppa(I),https://docs.google.com/document/u/0/d/1bowezKo0pP7dCu-KmKThAcwI-nYuk7WLP73cTanJq2I/edit,5/202,,
X-ray Scattering: Concepts and Applications,PH 611,"G1,G2",,,4.0,Rupak Banerjee(I),https://drive.google.com/file/d/19jFNA_zRiz0gLbz2pG3T5yVXSL3CMR1K/view?usp=sharing,7/106,,
Atomic and Molecular Physics,PH 614,"I1,I2",,,4.0,Krishna Kanti Dey(I),https://drive.google.com/file/d/1pw9GeqiDgkCW63yJP6oLCaLIvTquvNBC/view?usp=sharing,7/202,,
Quantum Computing and Information,PH 643,"H1,F2",,,4.0,R.R. Puri(I),https://drive.google.com/file/d/1LQh8PoQmhvOQWIhInAr2T05JMcqrg2pE/view?usp=drive_link,11/101,,
Topics in Soft and Active Matter Physics,PH 645,"C1,L2",,,4.0,Chandan Kumar(I),https://iitgnacin-my.sharepoint.com/:b:/g/personal/chandan_mishra_iitgn_ac_in/IQDa08zURnfPQLik9VVdxJcpARDMz8p9FvoEEEk0PkgmuMo?e=MmNX4x,7/206,,
Advanced Statistical Physics,PH 646,"E1,E2",,,4.0,R.R. Puri(I),https://drive.google.com/file/d/1cVpt6m8NWFWZKsy9bk0UPiCwvyvNJL8V/view?usp=drive_link,11/206,,
Semiconductor Optoelectronics,PH 648,"M1,M2",,,4.0,Gopinadhan Kalon(I),PH 648-SemiconductorOptoelectronics.pdf,7/206,,
Nanomagnetism and Spintronics,PH 651,"J1,J2",,,4.0,Naveen Sisodia(I),coursepolicy_PH651_nanomagnetism_and_spintronics_sem1_2627.pdf,7/201,,
Introduction to Einstein’s Theory of General Relativity,PH 609,"M1,M2",J1,,4.0,"Urjit Yajnik(I+T),Pinaki Banerjee(I+T)",https://iitgnacin-my.sharepoint.com/:b:/g/personal/urjit_yajnik_iitgn_ac_in/IQDh60qf95mgTICwllShyTkfASmDDTax7CsC8bWYNZ_OUok?e=i4kZHp,10/102,7/108,
Gravitational Wave Astronomy,PH 652,"I1,I2",,,4.0,Anand Sengupta(I),https://drive.google.com/file/d/12L5KZcCjjtoItwOK_YgYmmaO1UOqNJ8q/view?usp=sharing,13/125,,
Modeling of Earth System and Sustainability,EH 605,"G1,G2",,,4.0,R.N. Singh(I),https://drive.google.com/file/d/1bRaz0EZmUZm_ti2qyMZGRTRvzff1gkyg/view?usp=drive_link,7/102,,
Archaeology: Theory and Methods,EH 401,"M1,M2",,,4.0,Sharada V Channarayapatna(I),https://drive.google.com/file/d/1Or63rR6-_uybQiUa7FKmiRQaGLHX-Sge/view?usp=drive_link,7/102,,
Archaeology: Theory and Methods,EH 635,"M1,M2",,,4.0,Sharada V Channarayapatna(I),https://drive.google.com/file/d/1Or63rR6-_uybQiUa7FKmiRQaGLHX-Sge/view,7/102,,
Earth Surface Processes in the Anthropocene,EH 601,"F1,F2",,J1,4.0,Vikrant Jain(I+L),,7/102,,EH Lab
Biodiversity Conservation and Sustainable Development,EH 608,"D1,D2",,,4.0,C.N. Pandey(I),https://docs.google.com/document/d/1_qctL71zjm1Gjj1cs3XgWJeU03RzpV_g/edit?usp=sharing&ouid=113799156655520473260&rtpof=true&sd=true,7/108,,
Computational Tools for Earth System Modeling,EH 618,,,"G1,I2,M1,P1",4.0,Utsav Mannu(L),https://drive.google.com/file/d/1mm2WJ5qodjEOMHEC5A3E7Hd1O6-eHz4r/view?usp=sharing,,,10/104
Geobiology,EH 619,"E1,E2",,,4.0,Sonal Khanolkar(I),https://docs.google.com/document/d/18g4dsyA4wiFEFUEhOuIkMSusFLqUo69X/edit?usp=sharing&ouid=110875805035146007034&rtpof=true&sd=true,Jayshree S Sheth Learning T...,,
Sequence Stratigraphy,EH 620,F2,,"K2,L2",4.0,Pankaj Khanna(I+L),https://drive.google.com/file/d/146y5crnH01yYh26pHw38UiwAzbbAVMiD/view?usp=sharing,EH Lab,,EH Lab
Applied Micropaleontology,EH 624,"M1,M2",,,4.0,Sonal Khanolkar(I),https://docs.google.com/document/d/1YDCjd2zAPYgx1DB-VtU9oBmg-0df6eyE/edit?usp=drive_link&ouid=110875805035146007034&rtpof=true&sd=true,7/107,,
Environmental Geosciences,EH 625,"L1,L2",,,4.0,Achyut Mishra(I),https://drive.google.com/file/d/1QDZF3H7RGPWIv3EP7h5uBsXMv8rhoY9Z/view?usp=drive_link,7/106,,
Reservoir Modelling and Simulation,EH 626,"D1,D2",,,4.0,Achyut Mishra(I),https://drive.google.com/file/d/1UYXAlvySPYS-pZh5KNeprKSdARSbGkaQ/view?usp=sharing,7/106,,
Anthropocene: Human Impact on the Earth,EH 627,"N1,N2",,,4.0,"Vikrant Jain(I),S. K. Tandon(I)",https://drive.google.com/file/d/1Ako_ydenPXNgD0Gbye7kRTlY74I0OZ-9/view?usp=drive_link,7/203,,
Dynamic Earth Surface and Nature Hazards,EH 634,F1,,"B1,D1",4.0,Vikrant Jain(I+L),https://drive.google.com/file/d/18LniBcuUGOlWh2_yuM99ISU3EyR0q9yj/view?usp=sharing,7/102,,11/204
Rock Mechanics and Rock Engineering,EH 638,"J1,J2",,,4.0,Manab Mukherjee(I),https://drive.google.com/file/d/1Brdolv5aKMG5A8rbqfB_uRjQ2a2FCuec/view?usp=sharing,7/206,,
Statistics for Earth Sciences,EH 639,J1,,"I1,K1",4.0,Utsav Mannu(I),https://docs.google.com/document/d/14vmw_O29cy-9hrvdd7v6nwu2J5TdyHfazBLl4WzjgzM/edit?usp=sharing,7/103,,7/103
Special Topics in Earth Science: Microwave Remote Sensing,EH 691-III,"C1,C2",,,4.0,Prem Chand Pandey(I),https://drive.google.com/file/d/1etOHz8sfBpVHO7s70CsxHmoq9JTE1CKh/view?usp=sharing,7/103,,
